Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-05-29,42.393131256103516,90.95950317382812,55.46916961669922,107.61141204833984,89.0826644897461,180.60401916503906,117.09068298339844,3.474763870239258,86.65032958984375,212.7743682861328,154.5614471435547,52.25358200073242,44.345001220703125,90.95950317382812,55.99700164794922,131.3300018310547,108.22000122070312,182.19000244140625,124.94000244140625,3.508500099182129,104.19000244140625,242.39999389648438,162.72999572753906,72.16000366210938,44.837501525878906,91.5,56.75,135.88999938964844,108.4000015258789,184.55999755859375,125.38999938964844,3.570499897003174,104.80999755859375,243.02999877929688,163.5,72.43000030517578,44.0,90.37650299072266,55.59749984741211,128.52000427246094,107.05999755859375,181.35000610351562,124.04000091552734,3.4735000133514404,103.69999694824219,237.89999389648438,161.47999572753906,71.62000274658203,44.10499954223633,91.15599822998047,56.6349983215332,135.88999938964844,107.44999694824219,183.5,125.37999725341797,3.535249948501587,103.95999908447266,239.85000610351562,163.3000030517578,71.88999938964844,113924800,85580000,36230000,23247400,9966400,12797700,22763100,559800000,7137300,3958400,6456000,13645200
2019-05-30,42.613006591796875,90.81600189208984,55.54197311401367,108.25056457519531,88.12781524658203,181.41688537597656,117.8310546875,3.4482407569885254,87.59841918945312,213.73997497558594,154.5899658203125,52.11599349975586,44.57500076293945,90.81600189208984,56.070499420166016,132.11000061035156,107.05999755859375,183.00999450683594,125.7300033569336,3.477750062942505,105.33000183105469,243.5,162.75999450683594,71.97000122070312,44.807498931884766,91.47350311279297,56.34000015258789,132.82000732421875,109.18000030517578,183.47999572753906,125.76000213623047,3.543750047683716,105.37000274658203,245.35000610351562,163.5,72.12999725341797,44.16749954223633,90.3915023803711,55.79499816894531,131.1699981689453,106.54000091552734,180.88999938964844,124.77999877929688,3.4392499923706055,104.37000274658203,241.33999633789062,161.94000244140625,71.52999877929688,44.48749923706055,91.27449798583984,56.00749969482422,131.44000244140625,108.6500015258789,183.0800018310547,125.26000213623047,3.5077500343322754,104.37000274658203,241.9199981689453,162.8000030517578,72.0199966430664,84873600,62938000,18088000,7360600,10367800,8581500,16829600,394300000,4729200,2646600,4750600,9362100
2019-05-31,41.8410530090332,88.75350189208984,54.80350875854492,107.46392822265625,87.22232055664062,175.9250946044922,115.90983581542969,3.3577656745910645,85.5858154296875,212.2477264404297,153.23175048828125,51.24702453613281,43.76750183105469,88.75350189208984,55.32500076293945,131.14999389648438,105.95999908447266,177.47000122070312,123.68000030517578,3.3864998817443848,102.91000366210938,241.8000030517578,161.3300018310547,70.7699966430664,44.497501373291016,89.77950286865234,55.66999816894531,132.0,106.58999633789062,180.5399932861328,124.62000274658203,3.4962499141693115,104.9000015258789,243.6199951171875,162.1300048828125,71.55000305175781,43.747501373291016,88.63500213623047,55.16749954223633,129.61000061035156,104.83999633789062,177.16000366210938,123.31999969482422,3.3847498893737793,102.41000366210938,239.47999572753906,160.55999755859375,70.62999725341797,44.057498931884766,89.50050354003906,55.28200149536133,131.52000427246094,105.55999755859375,180.27999877929688,124.2300033569336,3.428499937057495,104.88999938964844,241.9499969482422,160.91000366210938,71.19000244140625,108174400,92376000,31582000,7811000,10952800,15226500,26646800,389720000,10282300,3285700,5079000,13983300
2019-06-03,41.41801452636719,84.6344985961914,51.447444915771484,107.70154571533203,87.63389587402344,162.72103881835938,112.31108093261719,3.3161213397979736,86.32598114013672,207.6481475830078,150.6387939453125,52.05081558227539,43.32500076293945,84.6344985961914,51.9370002746582,131.44000244140625,106.45999908447266,164.14999389648438,119.83999633789062,3.3445000648498535,103.80000305175781,236.55999755859375,158.60000610351562,71.87999725341797,44.47999954223633,88.31449890136719,53.349998474121094,132.39999389648438,106.86000061035156,175.0500030517578,124.37000274658203,3.4367499351501465,103.95999908447266,243.8000030517578,162.8300018310547,72.01000213623047,42.567501068115234,83.5999984741211,51.35150146484375,131.0399932861328,105.30000305175781,161.00999450683594,119.01000213623047,3.315000057220459,102.4000015258789,236.02000427246094,156.75,70.97000122070312,43.900001525878906,88.00050354003906,53.346500396728516,131.5,105.80000305175781,175.0,123.8499984741211,3.397749900817871,103.1500015258789,241.49000549316406,161.5399932861328,71.08999633789062,161584400,181974000,96890000,8434600,11680700,56059600,37983600,478644000,8532900,4999400,8034600,11831000
2019-06-04,42.93326950073242,86.47799682617188,52.22752380371094,109.57797241210938,90.33386993408203,166.04190063476562,115.42249298095703,3.544666051864624,87.05784606933594,211.3348388671875,154.18150329589844,53.289085388183594,44.90999984741211,86.47799682617188,52.7244987487793,133.72999572753906,109.73999786376953,167.5,123.16000366210938,3.575000047683716,104.68000030517578,240.75999450683594,162.3300018310547,73.58999633789062,44.95750045776367,86.54100036621094,52.922000885009766,134.3000030517578,109.9000015258789,168.27999877929688,123.27999877929688,3.5802500247955322,105.0999984741211,241.0500030517578,162.3699951171875,73.66000366210938,43.630001068115234,84.04450225830078,51.80149841308594,132.5800018310547,107.12999725341797,160.83999633789062,120.6500015258789,3.3867499828338623,103.8499984741211,234.8300018310547,158.64999389648438,72.16999816894531,43.86000061035156,84.96199798583984,52.2244987487793,132.60000610351562,107.8499984741211,163.7100067138672,121.27999877929688,3.4089999198913574,104.01000213623047,238.1300048828125,160.2899932861328,72.44999694824219,123872000,113582000,60512000,6648900,12858600,46044300,29382600,641836000,6906400,4992000,6684800,10423000
2019-06-05,43.626338958740234,86.92500305175781,51.739662170410156,110.11058044433594,90.6549072265625,166.70603942871094,117.9247817993164,3.502030611038208,88.76272583007812,213.09922790527344,157.0879669189453,52.84736251831055,45.6349983215332,86.92500305175781,52.231998443603516,134.3800048828125,110.12999725341797,168.1699981689453,125.83000183105469,3.5320000648498535,106.7300033569336,242.77000427246094,165.38999938964844,72.9800033569336,46.247501373291016,87.5999984741211,52.84049987792969,135.1300048828125,110.37999725341797,168.72000122070312,125.87000274658203,3.654750108718872,106.75,245.7899932861328,165.39999389648438,73.63999938964844,45.28499984741211,85.76249694824219,51.650001525878906,133.86000061035156,108.63999938964844,164.6300048828125,124.20999908447266,3.495500087738037,104.88999938964844,241.22999572753906,162.69000244140625,72.58000183105469,46.06999969482422,87.4800033569336,52.75,134.6999969482422,109.86000061035156,167.47999572753906,124.94999694824219,3.649250030517578,105.23999786376953,243.1699981689453,163.5,73.63999938964844,119093600,84796000,46988000,6860600,8340500,19758300,24926100,511616000,6481700,3194400,7769300,10617800
2019-06-06,44.26685333251953,87.71800231933594,51.89419174194336,111.99517822265625,90.85246276855469,166.8646697998047,119.78974151611328,3.5640006065368652,89.30331420898438,212.2653045654297,158.54112243652344,53.81046676635742,46.30500030517578,87.71800231933594,52.38800048828125,136.67999267578125,110.37000274658203,168.3300018310547,127.81999969482422,3.5945000648498535,107.37999725341797,241.82000732421875,166.9199981689453,74.30999755859375,46.36750030517578,88.0,52.5,137.66000366210938,110.87000274658203,169.6999969482422,127.97000122070312,3.6192500591278076,107.68000030517578,243.94000244140625,167.39999389648438,74.62000274658203,45.537498474121094,86.30650329589844,51.7755012512207,134.58999633789062,108.93000030517578,167.22999572753906,125.5999984741211,3.533750057220459,106.33000183105469,241.72999572753906,164.94000244140625,73.58999633789062,45.77000045776367,86.885498046875,52.31050109863281,134.89999389648438,110.1500015258789,168.3000030517578,126.44000244140625,3.536250114440918,106.8499984741211,243.1300048828125,165.8800048828125,73.70999908447266,90105200,73786000,29020000,9115800,8726700,12446400,21459000,408140000,6681600,2630100,13738500,11738900
2019-06-07,45.445106506347656,90.20149993896484,52.91497802734375,113.5274658203125,89.8564682006836,171.8409881591797,123.14485931396484,3.606635808944702,90.45930480957031,216.61032104492188,161.5140380859375,54.00597381591797,47.537498474121094,90.20149993896484,53.41849899291992,138.5500030517578,109.16000366210938,173.35000610351562,131.39999389648438,3.637500047683716,108.7699966430664,246.77000427246094,170.0500030517578,74.58000183105469,47.97999954223633,90.3125,53.67150115966797,139.58999633789062,110.0199966430664,173.8699951171875,132.25,3.671999931335449,109.37999725341797,247.07000732421875,171.61000061035156,74.95999908447266,46.442501068115234,87.97450256347656,52.557498931884766,137.13999938964844,108.95999908447266,168.83999633789062,128.25999450683594,3.581249952316284,107.73999786376953,242.19000244140625,167.8000030517578,74.43000030517578,46.627498626708984,88.18499755859375,52.7140007019043,137.58999633789062,109.69999694824219,170.1699981689453,129.19000244140625,3.6005001068115234,107.73999786376953,242.89999389648438,168.0,74.51000213623047,122737600,96164000,43828000,6533900,10618900,16917300,33885600,348856000,8063400,2837400,10528800,9095500
2019-06-10,46.025875091552734,93.03150177001953,53.6276969909668,113.91259002685547,90.8277587890625,173.29820251464844,124.26947021484375,3.6792643070220947,90.41773986816406,217.8129119873047,162.24537658691406,54.244937896728516,48.14500045776367,93.03150177001953,54.13800048828125,139.02000427246094,110.33999633789062,174.82000732421875,132.60000610351562,3.710750102996826,108.72000122070312,248.13999938964844,170.82000732421875,74.91000366210938,48.842498779296875,94.24349975585938,54.742000579833984,139.14999389648438,111.20999908447266,177.86000061035156,134.0800018310547,3.779750108718872,109.0199966430664,249.6699981689453,172.02000427246094,75.33000183105469,47.904998779296875,90.9000015258789,53.763999938964844,137.60000610351562,110.22000122070312,173.8000030517578,132.0,3.694000005722046,107.45999908447266,245.99000549316406,170.50999450683594,74.44999694824219,47.95249938964844,91.0999984741211,53.849998474121094,138.60000610351562,110.75,174.75,132.39999389648438,3.694000005722046,108.31999969482422,247.0800018310547,171.83999633789062,75.19000244140625,104883600,107420000,28510000,4994700,11380600,14767900,26477100,402780000,4767000,2331000,7565900,7760400
2019-06-11,46.5588264465332,93.18499755859375,53.54250717163086,114.53530883789062,91.10763549804688,176.5496368408203,123.80085754394531,3.7367725372314453,90.96662902832031,215.82028198242188,161.76095581054688,54.19425582885742,48.70249938964844,93.18499755859375,54.051998138427734,139.77999877929688,110.68000030517578,178.10000610351562,132.10000610351562,3.768749952316284,109.37999725341797,245.8699951171875,170.30999755859375,74.83999633789062,49.0,94.68499755859375,55.20050048828125,140.66000366210938,111.56999969482422,179.97999572753906,134.24000549316406,3.809000015258789,109.5999984741211,250.69000244140625,172.17999267578125,75.80999755859375,48.400001525878906,92.9000015258789,53.97850036621094,139.5,110.37000274658203,176.7899932861328,131.27999877929688,3.7290000915527344,108.87000274658203,245.72999572753906,168.4199981689453,74.81999969482422,48.71500015258789,94.1624984741211,54.8494987487793,139.67999267578125,110.81999969482422,178.47999572753906,133.8800048828125,3.7709999084472656,108.94000244140625,248.52000427246094,171.9499969482422,75.51000213623047,107731600,80854000,33508000,8230500,9847700,15266600,23913700,383872000,8074400,3043000,6082900,9415100
2019-06-12,46.4106559753418,92.76599884033203,53.4464225769043,116.09215545654297,89.94696807861328,173.5162353515625,123.22919464111328,3.6239871978759766,91.21611785888672,214.61781311035156,162.97669982910156,53.607696533203125,48.54750061035156,92.76599884033203,53.95500183105469,141.67999267578125,109.2699966430664,175.0399932861328,131.49000549316406,3.6549999713897705,109.68000030517578,244.5,171.58999633789062,74.02999877929688,48.99250030517578,93.25,54.125999450683594,142.91000366210938,110.9000015258789,179.27000427246094,131.97000122070312,3.731250047683716,110.66000366210938,246.5,171.6199951171875,74.61000061035156,48.34749984741211,92.21900177001953,53.47999954223633,140.3000030517578,108.88999938964844,172.8800048828125,130.7100067138672,3.6397500038146973,109.58000183105469,242.3000030517578,169.6999969482422,73.80999755859375,48.48749923706055,92.6989974975586,53.997501373291016,140.3000030517578,110.69999694824219,178.3800048828125,131.39999389648438,3.7249999046325684,109.5999984741211,246.1999969482422,170.3800048828125,74.4800033569336,73012800,53566000,23670000,9216500,9670500,17699800,17092500,358892000,7687800,3251800,6772000,7920800
2019-06-13,46.40109634399414,93.51499938964844,54.03630828857422,115.29735565185547,90.16925048828125,175.9250946044922,124.00706481933594,3.6750497817993164,92.23907470703125,215.02154541015625,160.84913635253906,54.078399658203125,48.537498474121094,93.51499938964844,54.550498962402344,140.7100067138672,109.54000091552734,177.47000122070312,132.32000732421875,3.7065000534057617,110.91000366210938,244.9600067138672,169.35000610351562,74.68000030517578,49.1974983215332,94.15450286865234,54.829498291015625,141.9499969482422,110.16000366210938,178.02999877929688,133.0,3.7249999046325684,110.94999694824219,245.33999633789062,172.1999969482422,75.16999816894531,48.400001525878906,93.11100006103516,54.128501892089844,140.2100067138672,109.05000305175781,174.61000061035156,131.55999755859375,3.6594998836517334,109.86000061035156,243.1199951171875,168.72000122070312,74.37999725341797,48.67499923706055,93.33599853515625,54.23550033569336,141.72000122070312,109.45999908447266,175.52999877929688,131.97999572753906,3.6772499084472656,109.9800033569336,244.82000732421875,172.13999938964844,74.69999694824219,86698400,55916000,20814000,7500800,8406900,12253600,17200800,308080000,8611400,3107800,6901400,8986400
